Company,Symbol,Weight
Microsoft Corp,MSFT,6.24
Apple Inc.,AAPL,6.13
Nvidia Corp,NVDA,5.58
Amazon.com Inc,AMZN,3.81
"Meta Platforms, Inc. Class A",META,2.65
Berkshire Hathaway Class B,BRK.B,2.14
Alphabet Inc. Class A,GOOGL,2.0
Broadcom Inc.,AVGO,1.73
Alphabet Inc. Class C,GOOG,1.64
"Tesla, Inc.",TSLA,1.47
Jpmorgan Chase & Co.,JPM,1.44
Eli Lilly & Co.,LLY,1.35
Visa Inc.,V,1.26
Unitedhealth Group Incorporated,UNH,1.2
Exxon Mobil Corporation,XOM,1.04
Costco Wholesale Corp,COST,0.95
Mastercard Incorporated,MA,0.92
Netflix Inc,NFLX,0.88
Procter & Gamble Company,PG,0.88
Johnson & Johnson,JNJ,0.85
Walmart Inc.,WMT,0.84
"Home Depot, Inc.",HD,0.79
Abbvie Inc.,ABBV,0.73
Coca-Cola Company,KO,0.63
"Salesforce, Inc.",CRM,0.55
Philip Morris International Inc.,PM,0.55
Bank of America Corporation,BAC,0.55
Chevron Corporation,CVX,0.54
Abbott Laboratories,ABT,0.51
Mcdonald's Corporation,MCD,0.51
"Cisco Systems, Inc.",CSCO,0.5
International Business Machines Corporation,IBM,0.48
Wells Fargo & Co.,WFC,0.48
Oracle Corp,ORCL,0.48
"Merck & Co., Inc.",MRK,0.47
Linde Plc,LIN,0.47
"Pepsico, Inc.",PEP,0.46
At&t Inc.,T,0.45
Ge Aerospace,GE,0.43
Verizon Communications,VZ,0.42
Accenture Plc,ACN,0.42
Intuitive Surgical Inc.,ISRG,0.39
Rtx Corporation,RTX,0.38
"Thermo Fisher Scientific, Inc.",TMO,0.38
Palantir Technologies Inc. Class A,PLTR,0.38
Progressive Corporation,PGR,0.36
Intuit Inc,INTU,0.36
Amgen Inc,AMGN,0.36
"Servicenow, Inc.",NOW,0.35
Adobe Inc.,ADBE,0.35
The Walt Disney Company,DIS,0.35
Goldman Sachs Group Inc.,GS,0.34
S&p Global Inc.,SPGI,0.33
Qualcomm Inc,QCOM,0.33
Booking Holdings Inc.,BKNG,0.33
"Uber Technologies, Inc.",UBER,0.32
"Tjx Companies, Inc.",TJX,0.32
Boston Scientific Corp.,BSX,0.32
Texas Instruments Incorporated,TXN,0.31
"Nextra Energy, Inc.",NEE,0.31
Caterpillar Inc.,CAT,0.31
Gilead Sciences Inc,GILD,0.3
American Express Company,AXP,0.3
Advanced Micro Devices,AMD,0.3
Union Pacific Corp.,UNP,0.3
Morgan Stanley,MS,0.29
Comcast Corp,CMCSA,0.29
Pfizer Inc.,PFE,0.29
Vertex Pharmaceuticals Inc,VRTX,0.29
Lowe's Companies Inc.,LOW,0.28
The Charles Schwab Corporation,SCHW,0.28
"Honeywell International, Inc.",HON,0.28
"Blackrock, Inc.",BLK,0.28
"T-Mobile Us, Inc.",TMUS,0.28
Stryker Corporation,SYK,0.27
Automatic Data Processing,ADP,0.27
Danaher Corporation,DHR,0.26
"Fiserv, Inc.",FI,0.26
Citigroup Inc.,C,0.26
"Marsh & Mclennan Companies, Inc.",MMC,0.26
Bristol-Myers Squibb Co.,BMY,0.25
Conocophillips,COP,0.25
Medtronic Plc,MDT,0.25
Applied Materials Inc,AMAT,0.25
Deere & Company,DE,0.25
Boeing Company,BA,0.25
Chubb Limited,CB,0.24
"Palo Alto Networks, Inc.",PANW,0.24
"Elevance Health, Inc.",ELV,0.24
"Eaton Corporation, Plcs",ETN,0.24
American Tower Corporation,AMT,0.23
The Southern Company,SO,0.23
"Altria Group, Inc.",MO,0.22
Lockheed Martin Corp.,LMT,0.22
Cme Group Inc.,CME,0.22
Starbucks Corp,SBUX,0.21
Duke Energy Corporation,DUK,0.21
Blackstone Inc.,BX,0.21
Intercontinental Exchange Inc.,ICE,0.21
The Cigna Group,CI,0.2
Cvs Health Corporation,CVS,0.2
Welltower Inc.,WELL,0.2
"Prologis, Inc.",PLD,0.2
"Mondelez International, Inc. Class A",MDLZ,0.2
"Analog Devices, Inc.",ADI,0.2
Mckesson Corporation,MCK,0.19
"Crowdstrike Holdings, Inc. Class A",CRWD,0.19
Kla Corporation,KLAC,0.19
Arthur J. Gallagher & Co.,AJG,0.19
"Waste Management, Inc.",WM,0.19
Ge Vernova Inc.,GEV,0.19
Intel Corp,INTC,0.19
Aon Plc Class A,AON,0.18
Lam Research Corp,LRCX,0.18
"O'reilly Automotive, Inc.",ORLY,0.18
"Micron Technology, Inc.",MU,0.17
Amphenol Corporation,APH,0.17
The Sherwin-Williams Company,SHW,0.17
"Equinix, Inc. Reit",EQIX,0.17
Colgate-Palmolive Company,CL,0.17
Arista Networks,ANET,0.17
Trane Technologies Plc,TT,0.17
